,X,date,next_station,direction,status,timeStamp,origin,train_id
181867,1723770,10/19/2016,None,N,On Time,10/19/2016 12:37,None,3238
74086,247875,4/18/2016,Washington Lane,N,6 min,4/18/2016 22:57,Trenton,776
8380,811274,6/19/2016,Suburban Station,N,On Time,6/19/2016 8:35,Frazer Yard,5318
88630,96115,4/2/2016,University City,N,On Time,4/2/2016 0:25,Airport Terminal E-F,478
179543,1303213,8/28/2016,Noble,N,2 min,8/28/2016 23:07,Frazer Yard,5366
48990,1697399,10/16/2016,Croydon,N,On Time,10/16/2016 19:14,Trenton,9730
40370,1604972,10/6/2016,Olney,N,3 min,10/6/2016 12:48,Chestnut Hill West,830
89353,846791,6/23/2016,Gwynedd Valley,S,4 min,6/23/2016 5:26,County,501
168396,272889,4/21/2016,Jefferson Station,S,3 min,4/21/2016 11:36,Roberts Yard,9229
69968,167049,4/9/2016,Main St,N,3 min,4/9/2016 22:17,Wilmington,230
74595,236189,4/17/2016,Haverford,N,On Time,4/17/2016 18:13,Frazer Yard,5358
152664,816377,6/19/2016,Langhorne,N,11 min,6/19/2016 23:37,Frazer Yard,5366
63706,123769,4/5/2016,Sharon Hill,S,5 min,4/5/2016 13:53,Roberts Yard,9235
75913,941809,7/3/2016,Manayunk,S,4 min,7/3/2016 16:06,Elm,223
75325,129089,4/5/2016,Exton,N,2 min,4/5/2016 23:26,Thorndale,598
126351,1837358,11/1/2016,Temple U,S,8 min,11/1/2016 11:51,South Fox Chase,827
20361,1421192,9/13/2016,Prospect Park,N,3 min,9/13/2016 15:08,Wilmington,218
24047,505812,5/16/2016,Fern Rock TC,N,On Time,5/16/2016 12:24,Airport Terminal E-F,428
82526,1192214,8/14/2016,30th Street Station,S,4 min,8/14/2016 6:02,Carmel South,405
46805,661809,6/2/2016,Eddystone,N,On Time,6/2/2016 10:10,Marcus Hook,222
128559,44868,3/28/2016,Fern Rock TC,N,2 min,3/28/2016 5:51,Powelton Yard,6512
112910,1717298,10/18/2016,Lansdale,N,On Time,10/18/2016 19:16,Frazer Yard,582
86695,1371736,9/7/2016,Melrose Park,S,10 min,9/7/2016 7:35,Lansdale,5379
152831,1677516,10/14/2016,None,N,On Time,10/14/2016 7:38,None,9412
96385,573684,5/23/2016,Media,S,4 min,5/23/2016 17:16,Warminster,4359
92030,480949,5/13/2016,Wayne Jct,N,On Time,5/13/2016 10:50,Airport Terminal E-F,422
81691,1594479,10/5/2016,Croydon,S,3 min,10/5/2016 12:40,Chestnut Hill East,733
27842,1621549,10/8/2016,Washington Lane,N,2 min,10/8/2016 1:31,Trenton,780
72985,1687251,10/15/2016,Neshaminy Falls,S,On Time,10/15/2016 8:16,West Trenton Yard,3519
27667,1685331,10/14/2016,Suburban Station,S,On Time,10/14/2016 21:26,Doylestown,585
12790,554876,5/21/2016,Strafford,S,3 min,5/21/2016 9:44,Woodbourne,3519
39038,1160814,8/9/2016,Forest Hills,N,4 min,8/9/2016 22:22,Frazer Int,5364
77564,726990,6/9/2016,30th Street Station,N,3 min,6/9/2016 8:41,Chestnut Hill West,9820
152402,310525,4/25/2016,Conshohocken,N,1 min,4/25/2016 17:11,Powelton Yard,6246
115914,1539997,9/29/2016,Langhorne,S,On Time,9/29/2016 5:23,West Trenton Yard,3509
172867,702704,6/6/2016,Trenton,S,On Time,6/6/2016 20:53,Chestnut Hill East,765
76083,596383,5/25/2016,Carpenter,S,6 min,5/25/2016 19:46,Temple U,851
80902,1404496,9/11/2016,University City,S,1 min,9/11/2016 11:32,Warminster,427
57637,1077737,7/29/2016,Narberth,S,16 min,7/29/2016 19:38,Trent,3559
187231,1545849,9/29/2016,Spring Mill,S,10 min,9/29/2016 19:11,Elm,229
181441,418647,5/6/2016,Temple U,N,On Time,5/6/2016 17:42,Powelton Yard,6448
187377,786182,6/16/2016,Jenkintown-Wyncote,N,3 min,6/16/2016 11:46,Thorndale,550
155791,1506101,9/24/2016,Jefferson Station,N,8 min,9/24/2016 14:45,Airport Terminal E-F,4736
946,731796,6/9/2016,Manayunk,S,4 min,6/9/2016 17:32,Elm,2751
26247,461036,5/11/2016,Fern Rock TC,S,1 min,5/11/2016 13:13,Warminster,6425
127181,595499,5/25/2016,Daylesford,S,On Time,5/25/2016 18:19,Suburban Station,1565
185779,1235996,8/19/2016,Allen Lane,S,2 min,8/19/2016 18:49,South Fox Chase,847
85125,20727,3/24/2016,Suburban Station,S,On Time,3/24/2016 23:21,Jenkin,477
96826,548662,5/20/2016,Strafford,N,1 min,5/20/2016 14:50,Thorndale,5368
162785,1285599,8/26/2016,Ardmore,S,6 min,8/26/2016 12:01,Jefferson Station,1529
98841,861263,6/24/2016,Stenton,N,1 min,6/24/2016 13:05,Trenton,736
35747,1419543,9/13/2016,Elkins Park,S,9 min,9/13/2016 11:13,Doylestown,5313
136537,1205420,8/15/2016,Radnor,N,11 min,8/15/2016 22:16,Thorn,5366
77028,1491359,9/22/2016,Temple U,S,8 min,9/22/2016 17:30,Doylestown,5325
103932,750703,6/12/2016,30th Street Station,N,On Time,6/12/2016 18:25,Marcus Hook,224
163392,258478,4/20/2016,Wayne Jct,S,1 min,4/20/2016 0:08,Doylestown,591
38209,1280272,8/25/2016,Whitford,S,8 min,8/25/2016 18:00,Roberts Yard,9551
154317,360221,4/30/2016,Fern Rock TC,N,8 min,4/30/2016 15:49,Elwyn,3526
14427,1432133,9/14/2016,Temple U,N,18 min,9/14/2016 21:03,Thorn,5362
166893,1546540,9/29/2016,North Wales,N,47 min,9/29/2016 20:53,Elwyn,3534
45411,1366347,9/6/2016,Pennbrook,S,8 min,9/6/2016 13:45,Doylestown,5319
40967,1675253,10/13/2016,Lansdowne,S,7 min,10/13/2016 22:20,West Trenton,389
19607,26763,3/25/2016,Temple U,S,6 min,3/25/2016 15:31,South Fox Chase,835
36935,851140,6/23/2016,Suburban Station,N,1 min,6/23/2016 13:23,Chestnut Hill West,832
15130,1284453,8/26/2016,Suburban Station,N,6 min,8/26/2016 9:19,Swarthmore,3514
274,375140,5/2/2016,Langhorne,S,4 min,5/2/2016 15:16,West Trenton Yard,6313
176725,594988,5/25/2016,Wilmington,S,4 min,5/25/2016 17:35,Roberts Yard,9245
37363,131208,4/6/2016,Rydal,N,1 min,4/6/2016 7:58,Elwyn Station,330
34283,195044,4/13/2016,Clifton-Aldan,S,2 min,4/13/2016 8:14,West Trenton Yard,319
163251,1072020,7/29/2016,Jenkintown-Wyncote,N,5 min,7/29/2016 7:01,Swarthmore,306
21346,97865,4/2/2016,Wilmington,S,7 min,4/2/2016 10:27,Elm,209
129948,890585,6/28/2016,Eastwick Station,S,2 min,6/28/2016 6:12,Glenside,407
120231,1067914,7/28/2016,None,S,On Time,7/28/2016 15:53,None,A647
77560,45867,3/28/2016,Stenton,N,5 min,3/28/2016 7:25,Thorndale,5712
166372,1757224,10/22/2016,Gravers,N,On Time,10/22/2016 22:08,Airport Terminal E-F,4764
71355,1842946,11/2/2016,30th Street Station,S,On Time,11/2/2016 6:15,Suburban Station,1703
141982,392552,5/4/2016,Fernwood,S,4 min,5/4/2016 8:33,Trent,323
120559,755702,6/13/2016,Jefferson Station,N,On Time,6/13/2016 10:32,Powelton Yard,6408
12368,780437,6/15/2016,None,N,On Time,6/15/2016 19:36,None,A618
129866,1375202,9/7/2016,Downingtown,S,On Time,9/7/2016 15:21,Overbrook Int,A609
154108,4265,3/23/2016,Angora,N,On Time,3/23/2016 12:23,Elwyn,3236
38934,927964,7/1/2016,Temple U,S,9 min,7/1/2016 17:56,West Trenton,369
87864,1499486,9/23/2016,Tacony,S,2 min,9/23/2016 17:10,Roberts Yard,9723
45982,1707978,10/17/2016,Gladstone,N,On Time,10/17/2016 21:33,Elwyn,394
135966,1150710,8/8/2016,None,S,On Time,8/8/2016 17:12,None,5327
89488,136552,4/6/2016,North Philadelphia,N,On Time,4/6/2016 17:33,Chestnut Hill West,850
76727,1488835,9/22/2016,None,N,On Time,9/22/2016 11:51,None,212
53244,187696,4/12/2016,30th Street Station,S,1 min,4/12/2016 14:19,Doylestown,537
127225,128274,4/5/2016,North Broad St,S,1 min,4/5/2016 21:21,Elm,275
93000,32647,3/26/2016,Claymont,N,On Time,3/26/2016 8:48,Wilmington,206
94594,831424,6/21/2016,Rydal,N,3 min,6/21/2016 14:32,Frazer Yard,5310
46232,678062,6/3/2016,Delaware Valley College,S,2 min,6/3/2016 20:14,Doylestown,585
167133,1190080,8/13/2016,Highland Ave,S,13 min,8/13/2016 18:19,Norristown TC,225
12687,1326853,8/31/2016,49th St,N,3 min,8/31/2016 23:01,Swarthmore,3542
56991,686049,6/4/2016,30th Street Station,S,2 min,6/4/2016 21:25,South Fox Chase,859
159397,1233088,8/19/2016,Suburban Station,S,2 min,8/19/2016 12:26,Warminster,431
60034,1077458,7/29/2016,Ridley Park,S,2 min,7/29/2016 19:00,Elm,227
148390,628821,5/29/2016,Rydal,S,On Time,5/29/2016 14:33,Trent,3543
137059,66401,3/30/2016,Airport Terminal C-D,S,5 min,3/30/2016 7:54,Roberts Yard,9413
113051,1567764,10/2/2016,Morton,N,2 min,10/2/2016 18:47,Elwyn,3534
144086,97998,4/2/2016,Exton,S,11 min,4/2/2016 10:48,Doylestown,519
178764,454572,5/10/2016,Crum Lynne,N,On Time,5/10/2016 19:50,Newark,1256
112440,1149049,8/8/2016,Suburban Station,S,2 min,8/8/2016 13:26,Warminster,435
105467,509935,5/16/2016,Somerton,N,10 min,5/16/2016 19:24,University City,2386
1564,464467,5/11/2016,Jefferson Station,S,On Time,5/11/2016 18:47,South Fox Chase,849
148546,1514263,9/25/2016,Curtis Park,N,On Time,9/25/2016 19:12,Wilmington,226
96531,1526028,9/27/2016,Elwyn Station,S,21 min,9/27/2016 10:32,Doylestown,5309
96357,1051441,7/26/2016,Crum Lynne,N,On Time,7/26/2016 14:01,Marcus Hook,216
63196,716354,6/8/2016,Elkins Park,S,7 min,6/8/2016 8:09,Carmel,6421
39373,909658,6/29/2016,Paoli,N,7 min,6/29/2016 21:50,Thorn,A620
67167,338097,4/28/2016,Jefferson Station,N,27 min,4/28/2016 9:50,Powelton Yard,6730
179379,868576,6/25/2016,Suburban Station,N,2 min,6/25/2016 9:59,Chestnut Hill West,818
1910,655518,6/1/2016,Daylesford,S,1 min,6/1/2016 17:46,Roberts Yard,9559
174639,1421631,9/13/2016,Wayne Jct,S,6 min,9/13/2016 16:07,South Fox Chase,839
131620,1494110,9/23/2016,Strafford,N,6 min,9/23/2016 0:28,Thorndale,9570
102309,1763966,10/24/2016,30th Street Station,S,1 min,10/24/2016 4:59,Glenside,403
173882,1805826,10/28/2016,Melrose Park,N,4 min,10/28/2016 9:30,Airport Terminal E-F,416
168170,1833127,10/31/2016,Langhorne,N,2 min,10/31/2016 22:46,Elwyn,394
72025,1849337,11/2/2016,Conshohocken,S,10 min,11/2/2016 18:01,Elm St,2371
97419,1174615,8/11/2016,Germantown,S,3 min,8/11/2016 17:34,Chestnut Hill East,7453
16971,345064,4/28/2016,Neshaminy Falls,N,3 min,4/28/2016 22:43,Elwyn,394
102729,1720571,10/19/2016,Yardley,S,3 min,10/19/2016 7:05,Trent,323
149869,696324,6/6/2016,North Wales,S,6 min,6/6/2016 9:32,Doylestown,521
172290,186905,4/12/2016,Germantown,S,4 min,4/12/2016 12:44,Chestnut Hill East,735
112046,620060,5/28/2016,Croydon,N,On Time,5/28/2016 8:15,Trenton,9708
135195,463336,5/11/2016,Claymont,S,1 min,5/11/2016 17:17,Roberts Yard,9245
131157,1043215,7/25/2016,Jefferson Station,S,14 min,7/25/2016 12:40,Doylestown,5315
31872,1738511,10/20/2016,Jefferson Station,S,3 min,10/20/2016 19:42,Lansdale,579
146797,1279382,8/25/2016,Temple U,N,On Time,8/25/2016 16:10,Powelton Yard,6348
174737,961663,7/6/2016,University City,S,1 min,7/6/2016 14:32,Warminster,439
2017,660536,6/2/2016,Malvern,N,1 min,6/2/2016 8:00,Thorndale,9538
148342,817392,6/20/2016,Woodbourne,S,3 min,6/20/2016 6:51,West Trenton Yard,319
30754,1106907,8/2/2016,Malvern,S,23 min,8/2/2016 19:15,Trent,3555
24649,1127446,8/5/2016,Somerton,N,1 min,8/5/2016 11:19,Frazer Yard,5326
159740,1849373,11/2/2016,Jefferson Station,N,5 min,11/2/2016 18:05,Chestnut Hill West,850
63575,244958,4/18/2016,Glenside,N,On Time,4/18/2016 17:30,Powelton Yard,6444
22966,693629,6/6/2016,None,N,On Time,6/6/2016 3:20,None,3524
172709,253386,4/19/2016,Claymont,S,4 min,4/19/2016 14:15,Roberts Yard,9235
187535,1192138,8/14/2016,Temple U,S,3 min,8/14/2016 4:14,Fern Rock TC,401
45383,1278103,8/25/2016,Sedgwick,N,3 min,8/25/2016 13:06,Airport Terminal E-F,4728
169157,1184922,8/12/2016,Airport Terminal B,N,On Time,8/12/2016 23:39,Airport Terminal E-F,476
119987,1068919,7/28/2016,Upsal,S,11 min,7/28/2016 17:55,South Fox Chase,843
61397,320383,4/26/2016,Chestnut Hill West,S,2 min,4/26/2016 16:13,South Fox Chase,835
65503,1434816,9/15/2016,Rosemont,N,1 min,9/15/2016 8:43,Frazer Yard,1520
100465,1145116,8/7/2016,Primos,N,4 min,8/7/2016 21:54,Swarthmore,3540
141590,823865,6/20/2016,Pennbrook,S,On Time,6/20/2016 18:42,Lansdale,579
36704,556438,5/21/2016,None,S,On Time,5/21/2016 13:26,None,1537
78260,104220,4/3/2016,Ivy Ridge,S,5 min,4/3/2016 10:06,Elm,211
20956,638506,5/31/2016,Radnor,S,2 min,5/31/2016 6:44,County,501
94408,343151,4/28/2016,Temple U,N,2 min,4/28/2016 18:45,Suburban Station,454P
105309,1703353,10/17/2016,Tacony,S,4 min,10/17/2016 13:32,Chestnut Hill East,735
53268,1690577,10/15/2016,Chelten Avenue,S,5 min,10/15/2016 16:45,South Fox Chase,839
706,1459964,9/18/2016,Curtis Park,N,On Time,9/18/2016 20:12,Marcus Hook,228
1643,673971,6/3/2016,Meadowbrook,S,3 min,6/3/2016 13:35,West Trenton Yard,6309
36766,1229784,8/18/2016,Chelten Avenue,N,On Time,8/18/2016 23:36,Chestnut Hill West,8234
159180,1649831,10/11/2016,Elwyn Station,S,5 min,10/11/2016 14:19,Elm,2333
6076,971053,7/7/2016,Haverford,N,15 min,7/7/2016 18:28,Frazer Yard,5358
73975,1753824,10/22/2016,None,N,4 min,10/22/2016 13:33,None,434
23279,728096,6/9/2016,Jenkintown-Wyncote,S,7 min,6/9/2016 10:47,West Trenton,6303
108713,1709896,10/18/2016,Ivy Ridge,S,4 min,10/18/2016 6:47,Elm St,6211
149870,1015595,7/21/2016,Malvern,S,23 min,7/21/2016 16:15,Trent,3543
125490,890159,6/28/2016,None,N,On Time,6/28/2016 3:20,None,3524
56130,580769,5/24/2016,West Trenton,S,On Time,5/24/2016 10:57,West Trenton Yard,6305
71076,1088567,7/31/2016,Sedgwick,N,On Time,7/31/2016 12:03,Airport Terminal E-F,4724
105757,84416,3/31/2016,Tulpehocken,N,3 min,3/31/2016 20:57,Chestnut Hill West,864
15840,1876374,11/5/2016,Mt Airy,N,On Time,11/5/2016 15:06,Airport Terminal E-F,4736
178969,1555783,10/1/2016,Merion,S,2 min,10/1/2016 0:02,Elm St,2573
180659,475639,5/12/2016,Croydon,N,On Time,5/12/2016 19:52,Trenton,772
56033,574711,5/23/2016,Forest Hills,S,2 min,5/23/2016 18:39,Trent,373
42117,343620,4/28/2016,Penllyn,N,On Time,4/28/2016 19:31,Thorn,584
184388,865626,6/24/2016,Wayne Jct,N,9 min,6/24/2016 20:53,Trenton,772
109523,822889,6/20/2016,Fern Rock TC,S,7 min,6/20/2016 17:20,Warminster,4257
19433,1718028,10/18/2016,Jefferson Station,N,1 min,10/18/2016 20:38,Airport Terminal E-F,462
104285,345612,4/29/2016,University City,N,On Time,4/29/2016 0:25,Airport Terminal E-F,478
76024,1144136,8/7/2016,Highland Ave,N,On Time,8/7/2016 18:55,Wilmington,226
139366,1864322,11/4/2016,Colmar,N,1 min,11/4/2016 8:25,Powelton Yard,6506
88800,1284572,8/26/2016,Neshaminy Falls,N,14 min,8/26/2016 9:37,Frazer Yard,5318
40438,1220762,8/17/2016,Marcus Hook,S,21 min,8/17/2016 20:29,Elm,229
61777,1681037,10/14/2016,Strafford,N,1 min,10/14/2016 14:10,Frazer Yard,564
167158,1459646,9/18/2016,Eastwick Station,N,3 min,9/18/2016 19:15,Airport Terminal E-F,4756
30154,1104649,8/2/2016,Allen Lane,N,2 min,8/2/2016 14:31,Chestnut Hill West,838
107603,589370,5/25/2016,Neshaminy Falls,N,1 min,5/25/2016 7:37,Elwyn,328
7208,1667091,10/13/2016,Levittown,N,On Time,10/13/2016 7:45,Trenton,726
4782,1861197,11/3/2016,Hatboro,N,7 min,11/3/2016 22:00,Powelton Yard,6458
166838,1442637,9/16/2016,Clifton-Aldan,S,7 min,9/16/2016 7:59,Doylestown,5305
123936,728057,6/9/2016,University City,N,6 min,6/9/2016 10:40,Marcus Hook,222
47776,200028,4/13/2016,Curtis Park,N,On Time,4/13/2016 17:19,Wilmington,252
36,603262,5/26/2016,Manayunk,N,On Time,5/26/2016 13:58,Elwyn,3238
2167,385691,5/3/2016,None,S,On Time,5/3/2016 15:37,None,553
4835,1517174,9/26/2016,Wynnewood,S,7 min,9/26/2016 9:00,Jefferson Station,1517
151151,812651,6/19/2016,None,S,On Time,6/19/2016 12:28,None,435
50352,1437564,9/15/2016,Jefferson Station,S,8 min,9/15/2016 14:56,Chestnut Hill East,7441
63999,902336,6/29/2016,Radnor,S,7 min,6/29/2016 8:20,Lansdale,509
69798,375227,5/2/2016,Lansdale,N,13 min,5/2/2016 15:27,Thorndale,562
92896,200986,4/13/2016,Suburban Station,S,18 min,4/13/2016 18:35,Trent,3755
83656,1866338,11/4/2016,Rosemont,S,9 min,11/4/2016 12:20,Link Belt,527
85249,1088835,7/31/2016,Marcus Hook,N,On Time,7/31/2016 12:52,Wilmington,214
143348,836502,6/22/2016,Suburban Station,N,3 min,6/22/2016 0:15,Marcus Hook,9264
78403,394872,5/4/2016,Woodbourne,N,3 min,5/4/2016 13:06,Powelton Yard,6306
11312,1542230,9/29/2016,Suburban Station,S,21 min,9/29/2016 10:53,Doylestown,5311
119453,1845984,11/2/2016,Malvern,S,33 min,11/2/2016 11:37,Doylestown,521
32246,508835,5/16/2016,Main St,S,2 min,5/16/2016 17:42,Elm,2371
40933,620318,5/28/2016,Germantown,N,On Time,5/28/2016 8:54,Airport Terminal E-F,4712
168689,710471,6/7/2016,Fern Rock TC,N,3 min,6/7/2016 16:47,Marcus Hook,2372
185978,1581543,10/4/2016,None,S,8 min,10/4/2016 8:00,None,6517
49766,1257565,8/22/2016,North Broad St,S,7 min,8/22/2016 20:27,Elm,231
14255,908877,6/29/2016,Wynnewood,S,On Time,6/29/2016 20:03,Lansdale,579
42428,562622,5/22/2016,Glenside,N,2 min,5/22/2016 11:46,Elwyn,3518
94654,1769972,10/24/2016,Link Belt,S,On Time,10/24/2016 16:34,County,567
160613,1291516,8/27/2016,Suburban Station,S,5 min,8/27/2016 8:36,Doyle,5307
123512,1240102,8/20/2016,Malvern,N,1 min,8/20/2016 11:21,Thorndale,1532
109873,1119829,8/4/2016,Paoli,S,1 min,8/4/2016 12:20,Jefferson Station,1529
183679,1798218,10/27/2016,Bristol,N,On Time,10/27/2016 11:58,Trenton,736
173975,501492,5/15/2016,Wayne Jct,N,2 min,5/15/2016 23:32,Elwyn,3542
94537,1853121,11/3/2016,Upsal,N,37 min,11/3/2016 6:51,Chestnut Hill West,812
45396,1503415,9/24/2016,30th Street Station,S,On Time,9/24/2016 8:23,South Fox Chase,807
157046,832071,6/21/2016,Fern Rock TC,N,7 min,6/21/2016 15:45,Thorndale,5368
124013,1313654,8/30/2016,Devon,S,8 min,8/30/2016 10:21,Jefferson Station,1521
13493,78611,3/31/2016,Jefferson Station,S,On Time,3/31/2016 10:48,Jenkin,427
95235,271508,4/21/2016,Temple U,N,8 min,4/21/2016 8:54,Bryn Mawr,9508
14443,1188228,8/13/2016,Temple U,N,1 min,8/13/2016 13:43,Airport Terminal E-F,4732
66348,982091,7/9/2016,Secane,N,2 min,7/9/2016 9:49,Swarthmore,3516
80310,1598048,10/5/2016,Glenolden,S,On Time,10/5/2016 18:32,Roberts Yard,9261
19065,585290,5/24/2016,Malvern,S,3 min,5/24/2016 18:42,Roberts Yard,9571
63550,1875615,11/5/2016,Langhorne,S,7 min,11/5/2016 13:18,West Trenton Yard,3539
45930,892960,6/28/2016,None,S,On Time,6/28/2016 9:55,None,6303
136022,1492987,9/22/2016,North Philadelphia,S,1 min,9/22/2016 21:00,Roberts Yard,9731
50131,1693878,10/16/2016,Temple U,N,6 min,10/16/2016 8:49,30th Street Station,4712
29587,1874470,11/5/2016,Airport Terminal B,N,On Time,11/5/2016 10:39,Airport Terminal E-F,422
101968,790669,6/16/2016,Lawndale,S,2 min,6/16/2016 19:23,South Fox Chase,853
56943,364529,5/1/2016,Marcus Hook,S,2 min,5/1/2016 9:11,Elm St,207
177525,1869060,11/4/2016,30th Street Station,S,13 min,11/4/2016 17:26,Roberts Yard,9747
108030,1689317,10/15/2016,Elwyn Station,S,1 min,10/15/2016 13:30,University City,315
173607,530942,5/18/2016,9th St,S,On Time,5/18/2016 19:27,Doylestown,581
130867,45834,3/28/2016,Colmar,S,2 min,3/28/2016 7:23,Doyle,6595
9941,1683787,10/14/2016,Rosemont,N,8 min,10/14/2016 18:27,Thorn,584
6068,1779053,10/25/2016,Wayne Jct,S,On Time,10/25/2016 14:13,Warminster,4781
57341,239594,4/18/2016,North Broad St,S,4 min,4/18/2016 7:42,Elm,2509
88481,1414251,9/12/2016,University City,S,16 min,9/12/2016 17:48,Warminster,451
157732,265554,4/20/2016,Forest Hills,S,6 min,4/20/2016 17:24,Trent,369
135706,29848,3/25/2016,University City,N,1 min,3/25/2016 20:06,Elwyn,1390
75218,854171,6/23/2016,Folcroft,N,On Time,6/23/2016 18:20,Wilmington,264
169463,970309,7/7/2016,Norwood,S,4 min,7/7/2016 16:59,Elm,223
147045,245418,4/18/2016,Bethayres,S,21 min,4/18/2016 18:06,West Trenton Yard,3755
113717,496562,5/15/2016,Suburban Station,S,On Time,5/15/2016 9:29,Doylestown,5309
91821,1039922,7/24/2016,Somerton,N,On Time,7/24/2016 23:18,Frazer Yard,5366
20579,1420255,9/13/2016,Daylesford,N,1 min,9/13/2016 12:54,Kay,5338
163625,321175,4/26/2016,Bethayres,S,On Time,4/26/2016 17:21,West Trenton Yard,369
153696,57530,3/29/2016,Jenkintown-Wyncote,S,2 min,3/29/2016 10:42,West Trenton Yard,6303
151103,1583036,10/4/2016,University City,S,1 min,10/4/2016 10:32,Jenk South,425
170824,299332,4/24/2016,Overbrook,S,3 min,4/24/2016 11:20,Woodbourne,3527
6598,1282045,8/25/2016,Fern Rock TC,S,2 min,8/25/2016 22:14,Doylestown,5335
54013,548233,5/20/2016,Pennbrook,N,7 min,5/20/2016 13:49,Frazer Yard,556
185543,780771,6/15/2016,Woodbourne,N,7 min,6/15/2016 20:17,Elwyn,388
2140,1349710,9/3/2016,Upsal,N,3 min,9/3/2016 23:03,Chestnut Hill West,8234
151270,1375339,9/7/2016,30th Street Station,N,16 min,9/7/2016 15:41,Wilmington,218
61974,1875375,11/5/2016,Wayne-A,S,7 min,11/5/2016 12:45,Trent,3531
176850,899590,6/28/2016,Upsal,S,On Time,6/28/2016 22:18,South Fox Chase,861
140723,1458803,9/18/2016,Paoli,N,On Time,9/18/2016 16:51,Frazer Yard,5354
183980,1255137,8/22/2016,Bridesburg,S,12 min,8/22/2016 15:17,Roberts Yard,9719
105787,49765,3/28/2016,Wayne Jct,N,3 min,3/28/2016 14:39,Chestnut Hill West,834
103384,1690968,10/15/2016,North Philadelphia,N,4 min,10/15/2016 17:46,Chestnut Hill West,850
41693,1514080,9/25/2016,Jenkintown-Wyncote,S,1 min,9/25/2016 18:39,West Trenton Yard,3559
186468,191134,4/12/2016,Jefferson Station,S,3 min,4/12/2016 19:41,Lansdale,579
24530,821787,6/20/2016,Pennbrook,S,16 min,6/20/2016 15:08,Link Belt,545
75560,801622,6/17/2016,Tulpehocken,N,2 min,6/17/2016 20:15,Chestnut Hill West,8270
47546,1556452,10/1/2016,Temple U,S,2 min,10/1/2016 7:24,Doylestown,5305
89218,733151,6/9/2016,Temple U,N,1 min,6/9/2016 19:31,Powelton Yard,6856
163507,936025,7/2/2016,Holmesburg Jct,S,3 min,7/2/2016 18:13,Roberts Yard,9725
117912,1608036,10/6/2016,Ardsley,N,On Time,10/6/2016 18:05,Powelton Yard,6448
95956,1160995,8/9/2016,Wynnewood,N,38 min,8/9/2016 22:55,Thorn,5366
145005,527080,5/18/2016,Spring Mill,N,3 min,5/18/2016 13:14,Elwyn,3236
135910,1323914,8/31/2016,Elkins Park,S,1 min,8/31/2016 15:55,Warminster,447
31123,1105315,8/2/2016,Jefferson Station,N,1 min,8/2/2016 16:05,Powelton Yard,6348
171608,1454510,9/17/2016,North Broad St,S,6 min,9/17/2016 22:24,Doylestown,5335
164714,1863630,11/4/2016,Elkins Park,N,16 min,11/4/2016 7:28,Elwyn,328
73535,1606578,10/6/2016,Crum Lynne,N,On Time,10/6/2016 15:53,Marcus Hook,2372
78310,455205,5/10/2016,Suburban Station,N,3 min,5/10/2016 21:06,Airport Terminal E-F,464
45161,526016,5/18/2016,Devon,N,On Time,5/18/2016 11:05,Frazer Yard,552
127744,1642877,10/10/2016,Ft Washington,S,2 min,10/10/2016 19:49,County,581
95308,1054500,7/26/2016,Somerton,S,30 min,7/26/2016 20:53,West Trenton,3563
43389,707922,6/7/2016,Gladstone,S,2 min,6/7/2016 11:58,Elm,2329
12455,1534830,9/28/2016,Angora,N,16 min,9/28/2016 12:11,Elwyn,3520
86912,1351152,9/4/2016,Fernwood,N,5 min,9/4/2016 9:00,Morton,3514
98101,378409,5/2/2016,Clifton-Aldan,S,1 min,5/2/2016 20:29,West Trenton Yard,383
40661,1307552,8/29/2016,Jenkintown-Wyncote,S,14 min,8/29/2016 14:52,Trent,3543
151062,450135,5/10/2016,None,S,On Time,5/10/2016 11:54,None,433
29005,30330,3/25/2016,Bryn Mawr,S,1 min,3/25/2016 21:10,Lansdale,583
112853,1004546,7/20/2016,Upsal,S,14 min,7/20/2016 8:58,South Fox Chase,807
109536,1650915,10/11/2016,Suburban Station,S,On Time,10/11/2016 16:22,Roberts Yard,9449
137930,1749122,10/21/2016,Jenkintown-Wyncote,S,2 min,10/21/2016 20:12,Warminster,6441
114195,49961,3/28/2016,North Broad St,S,2 min,3/28/2016 15:02,Doylestown,541
154066,696058,6/6/2016,Villanova,N,9 min,6/6/2016 9:03,Thorndale,9542
138177,1524960,9/27/2016,North Wales,N,10 min,9/27/2016 8:14,Elwyn,3510
71394,573135,5/23/2016,Langhorne,S,On Time,5/23/2016 16:30,West Trenton Yard,3791
129470,755005,6/13/2016,Jenkintown-Wyncote,S,2 min,6/13/2016 9:12,Warminster,4331
110279,1821248,10/30/2016,Link Belt,S,1 min,10/30/2016 14:27,Doylestown,5321
97843,1556865,10/1/2016,Paoli,N,On Time,10/1/2016 8:23,Frazer Yard,1520
45862,536442,5/19/2016,Wayne-A,N,3 min,5/19/2016 10:47,Thorndale,550
48956,424046,5/7/2016,Prospect Park,S,7 min,5/7/2016 11:03,Elm,211
151300,1751307,10/22/2016,Airport Terminal A,N,On Time,10/22/2016 7:11,Airport Terminal E-F,4708
164697,617710,5/27/2016,Olney,N,3 min,5/27/2016 20:41,Chestnut Hill West,860
1624,918757,6/30/2016,Norwood,N,On Time,6/30/2016 19:20,Marcus Hook,9268
